datetime_local,pm1,pm25,relativehumidity,temperature,um003,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,boundary_layer_height,hour,day_of_week,month,is_weekend,is_rush_hour,is_dry_season,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_2,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_6h_mean,pm25_roll_6h_std,pm25_roll_12h_mean,pm25_roll_12h_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_48h_mean,pm25_roll_48h_std,pm25_roll_72h_mean,pm25_roll_72h_std,is_raining,hours_since_last_rain,wind_u,wind_v,wind_condition,pm25_diff_1h,pm25_diff_24h,pressure_trend_3h,target_pm25_h24
2025-12-19 06:00:00+07:00,23.58191666603089,35.275416819254566,52.21704166730245,26.992833344141644,4545.537499999999,23.1,82.0,0.0,1008.6,7.9,3.0,215.0,6,4,12,0,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,30.621250025431312,34.255499601364136,39.9237086613973,31.24033346970876,72.4851111518012,23.2674860768848,85.43711094326443,30.92624994913737,47.97839589648777,22.28226867979191,39.92822196589977,17.321815063022328,46.470446653528654,16.15612679955122,48.495309399635296,24.18314396949726,47.59530695802904,23.42185254988049,0,9,7.889173324561134,0.4134540543192563,Moderate+,4.654166793823254,12.007930742369766,0.5,90.45945847829182
2025-12-19 07:00:00+07:00,20.55870832602183,30.21101387076908,51.91045862303839,26.89779136445788,3711.421527777778,24.4,75.0,0.0,1009.0,4.6,39.0,185.0,7,4,12,0,1,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,35.275416819254566,30.621250025431312,34.255499601364136,59.352639140023136,36.480083497365314,42.505791886647536,93.58562501271564,52.407833607991535,43.12145835161209,22.48228141620848,39.40579949701676,17.528567382437014,45.95816423620038,16.479001435485817,47.17500500084475,23.38587243049387,47.287017795012055,23.50355554524604,0,10,3.5748714227020657,2.894873798829252,Moderate+,-5.064402948485487,-12.294778015878457,1.1000000000000227,98.3421667734782
2025-12-19 08:00:00+07:00,20.35600001017253,30.20129158496856,51.98908338546753,27.1587916692098,3652.435416666666,26.4,66.0,0.0,1009.9,3.1,31.0,235.0,8,4,12,0,1,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,30.21101387076908,35.275416819254566,30.621250025431312,88.44186113145618,32.98649996121725,41.07704156239827,81.75679149627686,53.63899993896485,33.41469676053082,3.87115915513713,39.17369879899604,17.63938395608316,45.50500798714081,16.76609868062185,46.10093208602583,22.94354171522776,46.96149406787322,23.57653422332884,0,11,2.6572186321765483,1.5966180322211678,Moderate+,-0.009722285800521,-10.875749977429711,1.6000000000000227,103.71570847829184
2025-12-19 09:00:00+07:00,23.518013930320738,35.103930295838246,50.15358326170179,27.937916803359983,4552.484722222222,28.6,59.0,0.0,1010.2,2.3,18.0,455.0,9,4,12,0,1,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,30.20129158496856,30.21101387076908,35.275416819254566,39.9237086613973,32.01512123165708,38.02024235580907,86.88995825449626,50.133499908447256,32.611400366270985,2.5117296610507824,39.43109955434446,17.547725185247863,45.38349498464202,16.833137382300116,45.022056503553785,22.18989884922629,46.75275004547587,23.6145584868619,0,12,2.1874299874788528,0.710739087062379,Moderate+,4.902638710869688,-2.9163120599708208,1.6000000000000227,95.3265832265218
2025-12-19 10:00:00+07:00,25.835416666666664,39.52833340962728,48.6579169591268,28.752499930063887,5218.374999999999,30.8,53.0,0.0,1010.1,0.3,315.0,775.0,10,4,12,0,0,1,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,35.103930295838246,30.20129158496856,30.21101387076908,34.255499601364136,30.675416676203408,41.4363333384196,108.51965291765002,41.14700012207032,33.49020600098151,3.796077813239795,40.16884261546311,17.330911807351356,45.30399498760901,16.857078207609177,43.584737347136645,20.12803666110023,46.73026856335861,23.620740117647603,0,13,0.2121320343559642,-0.2121320343559643,Calm,4.424403113789033,-1.9079999287923213,1.1000000000000227,86.85316645304363
2025-12-19 11:00:00+07:00,28.647888888253107,43.76791661580403,46.23805552058749,30.32366667588552,6232.875694444444,32.2,48.0,0.0,1010.0,2.7,238.0,1220.0,11,4,12,0,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,39.52833340962728,35.103930295838246,30.20129158496856,30.621250025431312,27.870833375718856,44.76366678873698,118.20574989318848,42.622333272298185,35.68131709937696,5.303690297145475,41.49359955213688,16.907819804403584,45.262505397070136,16.85969111065783,42.033949153857805,16.858472294119263,46.74617944312952,23.618319755311436,0,14,-1.4307820134296536,-2.28972985962235,Moderate+,4.2395832061767535,-0.9957501729329435,0.1000000000000227,69.61399993896482
2025-12-19 12:00:00+07:00,31.057833290100096,46.84983342488607,44.20816663106282,31.16150007247925,7099.7,33.3,45.0,0.0,1008.8,3.1,270.0,1410.0,12,4,12,0,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,43.76791661580403,39.52833340962728,35.103930295838246,35.275416819254566,31.24033346970876,49.46320832570394,95.56927736070422,42.43616663614909,37.61038653364887,6.96977478004104,42.79439121506832,16.645701450192334,45.15361477620272,16.839808391368386,41.01896073852826,14.922132529850314,46.80748037075087,23.6127027655344,0,15,-5.694607616035192e-16,-3.1,Moderate+,3.0819168090820384,-2.613374900817867,-1.400000000000091,74.73450012207032
2025-12-19 13:00:00+07:00,31.958666642506923,47.74141642252604,44.58595819473266,31.16000026067098,7448.145833333333,32.5,43.0,0.0,1007.7,1.9,241.0,1490.0,13,4,12,0,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,46.84983342488607,43.76791661580403,39.52833340962728,30.21101387076908,59.352639140023136,49.97798637813992,57.97986111111111,38.23241678873698,40.53212029227503,6.921801561585727,41.82678932194357,15.917216486428948,45.06042436138548,16.818124413675843,40.80565980751607,14.74667452119149,46.93954981010904,23.590647955236,0,16,-0.92113827846804,-1.661777443564852,Light,0.891582997639965,-2.2365699556138807,-2.3999999999999773,80.88649978637696
2025-12-19 14:00:00+07:00,32.32949980894725,48.32358334859212,44.06212511062622,31.46229185263316,7623.341666666668,33.7,41.0,0.1,1006.4,3.9,242.0,1520.0,14,4,12,0,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,47.74141642252604,46.84983342488607,43.76791661580403,30.20129158496856,88.44186113145618,60.88629156748453,55.50493039025201,36.78149948120117,43.55250225287896,5.268800925076729,38.48359950670489,6.889095352699258,44.53697818559829,16.49657188951326,40.65604841081482,14.6303411419774,47.09985653048948,23.559844366292733,1,0,-1.830939094864974,-3.4434956121498157,Moderate+,0.5821669260660869,-12.562708218892404,-3.6000000000000227,72.00500030517577
2025-12-19 15:00:00+07:00,32.36116669972738,48.74700012207031,44.19816672007243,32.15666650136312,7510.208333333333,33.5,40.0,0.1,1006.2,2.2,261.0,1670.0,15,4,12,0,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,48.32358334859212,47.74141642252604,46.84983342488607,35.103930295838246,39.9237086613973,59.50609130859375,54.563652653164326,39.33066654205322,45.82634722391765,3.5604362155858453,39.21887379509432,7.500496474649103,44.08868271949316,16.215900703849456,40.53486814975036,14.536484276804398,47.23063894132305,23.54223839806001,1,0,-0.3441558230885083,-2.172914349309303,Moderate+,0.4234167734781877,-10.759091186523442,-2.599999999999909,64.94833272298177
2025-12-19 16:00:00+07:00,37.03333333333333,57.18933308919271,64.2840005238851,28.07166674931844,9275.191666666668,32.8,43.0,0.0,1006.2,2.6,309.0,1590.0,16,4,12,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,48.74700012207031,48.32358334859212,47.74141642252604,39.52833340962728,34.255499601364136,63.49962482452393,46.069159783257376,35.613999907175696,48.76984717051187,4.491121204824486,41.1300265857467,8.910178985099984,43.82575389718769,15.936229204283164,40.76653842695735,14.714088802118644,47.53029634662884,23.529600860506974,0,1,1.6362330167295775,-2.0205794997881243,Moderate+,8.442332967122397,-6.310291735331219,-1.5,78.00238897535537
2025-12-19 17:00:00+07:00,38.66133321126302,58.82533315022786,60.28849995930989,28.54866682688395,9517.591666666667,31.1,48.0,0.0,1006.7,5.0,145.0,650.0,17,4,12,0,1,1,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,57.18933308919271,48.74700012207031,48.32358334859212,43.76791661580403,30.621250025431312,72.53066660563151,37.57466691335043,33.277499914169304,51.27941659291585,5.275541778454102,43.48036684614641,9.580778496325324,43.25469833654586,15.085765081363498,41.20926064022563,14.93406153667044,47.88512736379632,23.50425816053868,0,2,-4.09576022144496,2.86788218175523,Moderate+,1.6360000610351548,-13.705333455403649,0.3000000000000682,83.05316645304362
2025-12-19 18:00:00+07:00,21.690458337465927,31.960416769981386,55.9962499777476,28.42354151407877,4008.79375,28.6,69.0,0.1,1007.5,10.1,145.0,310.0,18,4,12,0,1,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,58.82533315022786,57.18933308919271,48.74700012207031,46.84983342488607,35.275416819254566,72.4851111518012,36.51570847829183,27.39054170449575,48.79784715043174,9.54788071783366,43.2041168420403,9.881924539225723,41.56616940397005,13.892543714680436,41.11435872963583,14.978928811701316,47.94859785081695,23.45425246977704,1,0,-8.273435647318818,5.793122007145564,Moderate+,-26.86491638024648,-40.52469438181982,1.2999999999999543,64.06775016784668
2025-12-19 19:00:00+07:00,19.885291679700213,28.40191660722097,55.4642919699351,28.201167233785,3540.7000000000003,28.5,73.0,0.0,1008.2,9.0,164.0,300.0,19,4,12,0,1,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,31.960416769981386,58.82533315022786,57.18933308919271,47.74141642252604,30.21101387076908,36.480083497365314,36.93891650040945,25.45766665140788,45.57459718121422,12.71496775981876,43.05335873674463,10.109349540636078,41.22957911688069,14.117171134309386,40.9365045651944,15.079903505945891,47.989490211314354,23.417024458001247,0,1,-8.65135526344487,2.480736202352993,Moderate+,-3.558500162760417,-8.078166890144345,2.0,49.47862491607666
2025-12-19 20:00:00+07:00,20.27549999554952,29.3827917098999,55.95266648928324,28.24083338578542,3697.9479166666665,27.6,77.0,0.0,1008.7,7.3,171.0,230.0,20,4,12,0,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,28.40191660722097,31.960416769981386,58.82533315022786,48.32358334859212,30.20129158496856,32.98649996121725,43.90369432237414,25.3556666692098,42.41779857476552,14.164585419196325,42.98515041382225,10.206243070432432,41.079424606409134,14.22739379119671,40.63398576076786,15.164526942819204,48.04542250354616,23.3669573681478,0,2,-7.210124886344505,1.1419715947936862,Moderate+,0.9808751026789332,-3.603708251317346,2.0,41.40170850753784
2025-12-19 21:00:00+07:00,16.419999996821087,23.224083344141643,57.16929170290629,28.153167041142783,2884.133333333333,27.0,80.0,0.0,1008.9,5.4,186.0,185.0,21,4,12,0,0,1,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,29.3827917098999,28.40191660722097,31.960416769981386,48.74700012207031,35.103930295838246,32.01512123165708,38.67326407962376,29.57483326594036,38.16397911177741,15.639356971910628,41.99516316784753,11.530460126268885,40.713131361096,14.579709548890197,40.31212782877864,15.369590775888556,47.95721764352118,23.44950208356256,0,3,-5.370418234988676,-0.5644537016453289,Moderate+,-6.158708365758258,-8.79103788751544,1.3999999999999773,33.68616660435995
2025-12-19 22:00:00+07:00,18.180569439464147,25.93937500052981,58.13648601108127,28.105222564273408,3239.3840277777786,26.8,82.0,0.0,1008.8,4.2,192.0,125.0,22,4,12,0,0,1,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,23.224083344141643,29.3827917098999,28.40191660722097,57.18933308919271,39.52833340962728,30.675416676203408,34.719541719224715,29.583333396911616,32.955652763666926,13.020478517278084,40.86274996708941,12.427174719829894,40.51579629127627,14.75250306835408,40.12920768880584,15.489348436362468,47.906607110238106,23.49360741801047,0,4,-4.108219923081983,-0.87322910143459,Moderate+,2.7152916563881675,-4.736041675673597,0.599999999999909,32.149833265940345
2025-12-19 23:00:00+07:00,18.905666653315222,27.085041538874307,57.76237514813741,28.12150039672852,3360.089583333333,26.2,85.0,0.0,1008.7,2.8,285.0,55.0,23,4,12,0,0,1,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,25.93937500052981,23.224083344141643,29.3827917098999,58.82533315022786,43.76791661580403,27.870833375718856,27.0054028722975,38.289333152771,27.665604161774667,2.9993443177486943,39.47251037734527,12.992912227135012,40.48305496474107,14.78262836869174,40.13086682769285,15.487916971706778,47.75099194893398,23.59509465973932,0,5,0.7246933262870567,-2.7045923136093912,Moderate+,1.1456665383444964,-0.7857918368445489,0.0,28.29483331044516
2025-12-20 00:00:00+07:00,19.569083340962727,28.415083360672,59.10075014432271,28.01783339182536,3470.90625,25.7,88.0,0.0,1008.7,4.0,252.0,60.0,0,5,12,1,0,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,27.085041538874307,25.93937500052981,23.224083344141643,31.960416769981386,46.84983342488607,31.24033346970876,25.818791667620346,32.66633335749308,27.074715260223105,2.2361456682499425,37.93628120532743,13.130447771967962,40.365336210197874,14.870419700043731,40.18495623796476,15.441334101171906,47.69194681008925,23.6386536974582,0,6,-1.2360679774997902,-3.804226065180614,Moderate+,1.3300418217976926,-2.8252501090367588,-0.1999999999999318,27.769500001271567
2025-12-20 01:00:00+07:00,25.359999997688057,37.99150009155273,63.96128790306323,27.586439560398905,5095.937121212121,25.2,92.0,0.0,1008.2,5.8,236.0,90.0,1,5,12,1,0,1,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,28.415083360672,27.085041538874307,25.93937500052981,28.40191660722097,47.74141642252604,59.352639140023136,25.283486104011534,29.863666629791258,28.6729791742784,5.041622351037633,37.12378817774631,12.765136751308226,39.47528874984494,14.313388054976944,40.449706529371866,15.288591583154345,47.80483338594704,23.57162770577519,0,7,-3.24331884013033,-4.808417920819243,Moderate+,9.57641673088073,-21.36113904847041,-0.599999999999909,31.322333208719886
2025-12-20 02:00:00+07:00,25.30602777269152,37.84040220048693,63.51934700542026,27.369582920604284,5046.252777777778,25.0,93.0,0.0,1007.8,4.8,241.0,100.0,2,5,12,1,0,1,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,37.99150009155273,28.415083360672,27.085041538874307,29.3827917098999,48.32358334859212,88.44186113145618,23.87225000593397,35.19933354059855,30.082580922709568,6.304057871293088,36.25018974873755,12.278421249871633,37.366894627721216,9.803150801675374,40.74070970009172,15.098090734411077,47.84151489511216,23.553783316746937,0,8,-2.3270861771824167,-4.1981745942691,Moderate+,-0.1510978910658025,-50.60145893096925,-0.900000000000091,61.00033315022787
2025-12-20 03:00:00+07:00,25.88750000288992,38.740939238577184,62.99710574294582,27.41706035787409,5153.315909090909,24.6,94.0,0.0,1007.4,3.1,263.0,85.0,3,5,12,1,0,1,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,37.84040220048693,37.99150009155273,28.415083360672,23.224083344141643,48.74700012207031,39.9237086613973,24.37058332761129,109.85616671244304,32.66872357178216,6.107456182498211,35.41635134177978,11.677663363444918,37.31761256843705,9.792705850265463,41.04009211490351,14.907855970070612,46.85380340241957,22.378369969073844,0,9,-0.3777949645559562,-3.0768930700880985,Moderate+,0.9005370380902562,-1.182769422820115,-1.3000000000000682,63.969499969482406
2025-12-20 04:00:00+07:00,29.337333244747587,44.22284764183892,62.82047234111362,27.252694365713328,6434.104166666665,24.2,96.0,0.0,1007.6,3.5,309.0,65.0,4,5,12,1,0,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,38.740939238577184,37.84040220048693,37.99150009155273,25.93937500052981,57.18933308919271,34.255499601364136,18.82054167588552,89.21802779303657,35.71596901200034,6.618225250034051,34.33581088783364,9.952281002901223,37.73291873679016,9.868261058826397,41.56930682252754,14.548856948193423,46.22887034476405,21.799427521895577,0,10,2.202621368674431,-2.7200108650993977,Moderate+,5.481908403261734,9.967348040474782,-0.6000000000000227,64.8668332417806
2025-12-20 05:00:00+07:00,58.37540293799506,91.88006958431669,62.63516667154101,27.289999540646875,14378.649305555557,23.9,97.0,0.0,1008.0,3.9,292.0,90.0,5,5,12,1,0,1,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,44.22284764183892,38.740939238577184,37.84040220048693,27.085041538874307,58.82533315022786,30.621250025431312,17.07513888147142,75.57331985897488,46.515140352907416,22.799935093987543,37.09037225734104,18.36518588128254,40.28536955174372,14.692170710985424,43.12774287883681,15.820189158029462,46.455352979838246,22.189805405439035,0,11,1.460965714322057,-3.616017032810471,Moderate+,47.65722194247777,61.25881955888538,0.2000000000000454,70.25533345540363
2025-12-20 06:00:00+07:00,57.972833379109694,90.45945847829182,62.48204158147176,27.300832700729373,14230.797916666665,23.7,98.0,0.0,1008.5,4.7,268.0,95.0,6,5,12,1,0,1,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,91.88006958431669,44.22284764183892,38.740939238577184,28.415083360672,31.960416769981386,35.275416819254566,23.2674860768848,85.43711094326443,56.85586953917738,26.687420831584237,41.96529239970024,23.830548273208763,42.58470462087028,17.85232930314407,44.52757563719947,16.95732319808702,46.52510780671363,22.321575318270856,0,12,-0.1640276345017536,-4.697136886989751,Moderate+,-1.4206111060248643,55.184041659037256,1.1000000000000227,70.58633321126301
2025-12-20 07:00:00+07:00,62.27720826466879,98.3421667734782,62.67812530199688,27.28508308728536,15377.4,24.4,94.0,0.0,1009.1,5.3,280.0,175.0,7,5,12,1,1,1,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,90.45945847829182,91.88006958431669,44.22284764183892,37.99150009155273,28.40191660722097,30.21101387076908,42.505791886647536,93.58562501271564,66.91431398616496,29.391518329640075,47.79364658022168,28.33820997882628,45.42350265848316,20.947767334970703,45.69083344734176,18.646691899032334,46.59117088672421,22.46936711012704,0,13,0.9203353416347289,-5.219481090964703,Moderate+,7.882708295186376,68.13115290270912,1.5,82.59199981689453
2025-12-20 08:00:00+07:00,64.88891665140787,103.71570847829184,62.09879172643026,27.52924984296163,15944.527083333334,26.5,80.0,0.0,1010.0,5.3,294.0,370.0,8,5,12,1,1,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,98.3421667734782,90.45945847829182,91.88006958431669,37.84040220048693,29.3827917098999,30.20129158496856,41.07704156239827,81.75679149627686,77.89353169913244,28.65343856893674,53.988056310921,31.854019982896784,48.486603362371625,23.80508667107677,46.99580567475621,20.424076274667705,46.89615584480776,23.093758477625517,0,14,2.1557042083017386,-4.841790925505785,Moderate+,5.373541704813647,73.51441689332329,2.0,68.57583287556966
2025-12-20 09:00:00+07:00,59.78627768622505,95.3265832265218,60.01775018374126,27.96506929662492,14754.604166666666,28.4,70.0,0.0,1010.2,5.8,296.0,595.0,9,5,12,1,1,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,103.71570847829184,98.3421667734782,90.45945847829182,38.740939238577184,23.224083344141643,35.103930295838246,38.02024235580907,86.88995825449626,87.32447236378988,21.64452654770576,59.996597967786016,32.32039235321363,50.995880567816776,25.45026003763956,48.1896877762294,21.533053373158737,47.01333119164145,23.319837660681717,0,15,2.5425526513766488,-5.213005468535169,Moderate+,-8.38912525177004,60.22265293068356,1.7000000000000457,57.180999755859375
2025-12-20 10:00:00+07:00,54.47466684977214,86.85316645304363,56.7693333307902,28.69666665395101,13515.95,30.1,62.0,0.1,1009.7,5.2,314.0,760.0,10,5,12,1,0,1,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,95.3265832265218,103.71570847829184,98.3421667734782,44.22284764183892,25.93937500052981,39.52833340962728,41.4363333384196,108.51965291765002,94.42952549899066,6.033391129988858,65.0727472554955,31.250976298918044,52.96774861129246,26.340895560118287,49.13587179945073,22.21696032275872,46.71240776852191,22.64499998696272,1,0,3.612223526386786,-3.740566961760986,Moderate+,-8.473416773478178,47.32483304341635,0.6000000000000227,56.27216669718425
2025-12-20 11:00:00+07:00,44.41916681925456,69.61399993896482,52.5170000076294,29.769833374023435,11091.325,31.4,55.0,0.1,1009.2,5.2,338.0,1015.0,11,5,12,1,0,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,86.85316645304363,95.3265832265218,103.71570847829184,91.88006958431669,27.085041538874307,43.76791661580403,44.76366678873698,118.20574989318848,90.718513891432,11.9053767944401,68.61682712216971,28.872273395228497,54.04466874975749,26.4764132289363,49.65358707341381,22.40168044590004,46.03752235249103,21.15965761107764,1,0,4.821356043747294,-1.9479542857627443,Moderate+,-17.239166514078804,25.84608332316079,-0.7999999999999545,50.08933308919271
2025-12-20 12:00:00+07:00,46.823375129699706,74.73450012207032,49.43850026130677,30.649374802907307,11702.670833333332,32.5,50.0,0.1,1008.1,5.8,340.0,1265.0,12,5,12,1,0,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,69.61399993896482,86.85316645304363,95.3265832265218,90.45945847829182,28.415083360672,46.84983342488607,49.46320832570394,95.56927736070422,88.09768749872843,13.586016220186725,72.47677851895291,25.958261787197127,55.206529862140165,26.757295534027453,50.18007231917144,22.69219074250323,45.748150446398895,20.608012117946,1,0,5.450217200558269,-1.9837168312888775,Moderate+,5.120500183105492,27.884666697184244,-2.1000000000000227,55.64383366902669
2025-12-20 13:00:00+07:00,49.84749984741211,80.88649978637696,49.3089999516805,30.41183309555053,12431.25,32.8,49.0,0.1,1007.0,6.7,344.0,1505.0,13,5,12,1,0,1,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,74.73450012207032,69.61399993896482,86.85316645304363,98.3421667734782,37.99150009155273,47.74141642252604,49.97798637813992,57.97986111111111,85.18840966754489,12.7997474294908,76.05136182685493,23.62645308435229,56.58757500230062,27.206835745208306,50.82399968184305,23.12082532032638,46.06629820577759,20.97308898040391,1,0,6.440453362786736,-1.8467702839738929,Moderate+,6.151999664306644,33.14508336385092,-2.700000000000045,66.52799987792967
2025-12-20 14:00:00+07:00,45.561999511718746,72.00500030517577,46.3751667658488,31.54283320109049,11392.866666666669,33.2,47.0,0.0,1006.0,5.6,354.0,1530.0,14,5,12,1,0,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,80.88649978637696,74.73450012207032,69.61399993896482,103.71570847829184,37.84040220048693,48.32358334859212,60.88629156748453,55.50493039025201,79.90329163869221,9.819514417866715,78.89841166891233,20.448003750480645,57.57430070882494,27.32327431296425,51.05563944721161,23.27893761673648,46.29546584348486,21.16692542391725,0,1,5.56932261406233,-0.5853593942988591,Moderate+,-8.881499481201189,23.681416956583647,-3.200000000000045,64.57233327229818
2025-12-20 15:00:00+07:00,41.54433339436849,64.94833272298177,46.32983341217041,31.32683343887329,10408.366666666669,33.4,45.0,0.0,1005.5,6.3,13.0,1605.0,15,5,12,1,0,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,72.00500030517577,80.88649978637696,74.73450012207032,95.3265832265218,38.740939238577184,48.74700012207031,59.50609130859375,54.563652653164326,74.8402498881022,7.925665135135772,81.08236112594605,16.852504316220127,58.24935623386292,27.295825970590865,51.16901947667804,23.334158946955984,46.43969751112122,21.259237824703646,0,2,6.1385314081469815,1.4171916423663495,Moderate+,-7.056667582193995,16.201332600911464,-2.6000000000000227,61.56416651407878
2025-12-20 16:00:00+07:00,48.79934732649061,78.00238897535537,48.39454196294148,30.81649964650472,12174.661111111112,32.5,47.0,0.0,1005.5,9.0,23.0,1510.0,16,5,12,1,0,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,64.94833272298177,72.00500030517577,80.88649978637696,86.85316645304363,44.22284764183892,57.18933308919271,63.49962482452393,46.069159783257376,73.3651203084875,5.77431822334897,83.89732290373908,12.357736978208854,59.11656689578637,27.589725564005008,51.47116039648702,23.58971276813796,46.88321458323369,21.58204847309395,0,3,8.284543681071963,3.516580156403464,Moderate+,13.0540562523736,20.813055886162665,-1.5,54.008333333333326
2025-12-20 17:00:00+07:00,52.57233327229818,83.05316645304362,50.21533355712891,30.45666656494141,13073.275,31.8,49.0,0.0,1006.1,7.8,34.0,1415.0,17,5,12,1,1,1,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,78.00238897535537,64.94833272298177,72.00500030517577,69.61399993896482,91.88006958431669,58.82533315022786,72.53066660563151,37.57466691335043,75.6049813941673,6.578741865980799,83.16174764279967,12.099383152651752,60.12605995007035,28.01851573813286,51.6903791433081,23.83717700436817,47.51486041017387,21.96784205748194,0,4,6.466493065929326,4.361704647071826,Moderate+,5.050777477688243,24.227833302815757,0.1000000000000227,56.32516657511393
2025-12-20 18:00:00+07:00,41.22116686503092,64.06775016784668,52.9227499961853,30.04204176266988,10167.6625,30.2,56.0,0.0,1007.0,7.5,145.0,330.0,18,5,12,1,1,1,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,83.05316645304362,78.00238897535537,64.94833272298177,74.73450012207032,90.45945847829182,31.960416769981386,72.4851111518012,36.51570847829183,73.82718973513003,8.121402961593581,80.96243861692923,13.016166288194228,61.46386550831474,27.374326477963237,51.5150174561424,23.71157348522097,47.897527655862135,22.013467569008867,0,5,-6.14364033216744,4.301823272632845,Moderate+,-18.985416285196933,32.1073333978653,1.5,50.1556666056315
2025-12-20 19:00:00+07:00,32.59654195308685,49.47862491607666,55.5523751894633,29.544083420435584,7743.950000000001,28.9,71.0,0.0,1007.4,10.3,153.0,330.0,19,5,12,1,1,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,64.06775016784668,83.05316645304362,78.00238897535537,80.88649978637696,98.3421667734782,28.40191660722097,36.480083497365314,36.93891650040945,68.59254392341332,11.902903679574797,76.8904767954791,14.628215359712646,62.34206168785039,26.594524031813325,51.785820402365545,23.610220162597034,48.0716902727464,21.975117274405587,0,6,-9.177367199140187,4.676102147317333,Moderate+,-14.58912525177002,21.076708308855693,1.8999999999999773,51.56999969482422
2025-12-20 20:00:00+07:00,27.34633332888285,41.40170850753784,55.10429162979127,29.20091686248779,5768.335416666668,27.8,81.0,0.0,1008.6,6.9,163.0,315.0,20,5,12,1,0,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,49.47862491607666,64.06775016784668,83.05316645304362,72.00500030517577,103.71570847829184,29.3827917098999,32.98649996121725,43.90369432237414,63.49199529047366,15.999991712123355,71.69764346458292,15.28548014067449,62.84284988775197,26.05458006731836,51.96113724708056,23.498636140106964,48.03694046976256,21.983777580998336,0,7,-6.598502816144945,2.0173647625868827,Moderate+,-8.076916408538821,12.01891679763794,2.5,40.0836664835612
