time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,wind_speed_10m,wind_direction_10m,temperature_180m,boundary_layer_height
2025-07-23T18:00,27.9,90,0.0,1003.0,3.4,344,,40.0
2025-07-23T19:00,27.9,88,0.0,1003.8,5.0,232,,125.0
2025-07-23T20:00,28.2,80,0.0,1004.2,9.4,225,,405.0
2025-07-23T21:00,28.1,80,0.0,1005.5,10.1,223,,465.0
2025-07-23T22:00,27.7,80,0.0,1006.2,8.8,231,,395.0
2025-07-23T23:00,27.5,81,0.0,1006.3,8.5,235,,360.0
2025-07-24T00:00,27.0,83,0.0,1006.1,9.4,239,,385.0
2025-07-24T01:00,26.8,85,0.0,1005.8,8.8,255,,365.0
2025-07-24T02:00,26.5,87,0.0,1005.0,6.3,252,,245.0
2025-07-24T03:00,26.0,90,0.0,1004.9,2.9,277,,70.0
2025-07-24T04:00,26.1,90,0.0,1004.9,4.0,231,,80.0
2025-07-24T05:00,25.9,90,0.0,1005.1,4.9,242,,95.0
2025-07-24T06:00,25.9,91,0.0,1005.3,6.9,250,,165.0
2025-07-24T07:00,26.9,89,0.0,1006.1,6.1,246,,355.0
2025-07-24T08:00,28.0,83,0.0,1007.1,6.3,246,,610.0
2025-07-24T09:00,29.8,76,0.0,1007.0,10.2,252,,1200.0
2025-07-24T10:00,31.1,67,0.0,1007.0,13.5,268,,1430.0
2025-07-24T11:00,31.2,61,0.0,1005.9,14.8,266,,1330.0
2025-07-24T12:00,32.5,59,0.0,1005.2,14.4,274,,1450.0
2025-07-24T13:00,32.8,56,0.0,1004.3,15.4,281,,1465.0
2025-07-24T14:00,33.0,55,0.0,1003.5,15.4,281,,1490.0
2025-07-24T15:00,32.2,58,0.0,1002.8,13.8,286,,1375.0
2025-07-24T16:00,32.1,60,0.0,1002.6,12.1,274,,1345.0
2025-07-24T17:00,31.5,65,0.0,1003.1,8.9,279,,1190.0
2025-07-24T18:00,30.2,71,0.0,1003.8,6.7,290,,465.0
2025-07-24T19:00,29.2,77,0.0,1004.6,4.7,252,,125.0
2025-07-24T20:00,28.4,75,0.0,1005.2,8.2,237,,235.0
2025-07-24T21:00,27.8,80,0.0,1006.2,10.1,221,,285.0
2025-07-24T22:00,27.3,84,0.0,1007.0,5.1,252,,340.0
2025-07-24T23:00,26.6,88,0.0,1006.8,3.5,285,,175.0
2025-07-25T00:00,26.4,87,0.0,1006.7,4.5,272,,235.0
2025-07-25T01:00,26.1,87,0.0,1005.8,7.4,263,,285.0
2025-07-25T02:00,25.6,88,0.0,1005.1,7.6,265,,235.0
2025-07-25T03:00,25.4,89,0.0,1004.8,7.0,266,,205.0
2025-07-25T04:00,25.1,90,0.0,1005.0,6.5,262,,180.0
2025-07-25T05:00,24.8,90,0.0,1005.3,7.1,251,,165.0
2025-07-25T06:00,24.8,90,0.0,1005.7,6.9,263,,165.0
2025-07-25T07:00,25.9,88,0.0,1006.2,6.4,259,,265.0
2025-07-25T08:00,28.3,80,0.0,1006.6,6.9,284,,655.0
2025-07-25T09:00,30.3,72,0.0,1006.5,9.6,286,,1115.0
2025-07-25T10:00,31.9,61,0.0,1006.3,16.6,292,,1370.0
2025-07-25T11:00,32.7,55,0.0,1006.1,18.8,291,,1440.0
2025-07-25T12:00,33.0,53,0.0,1005.6,18.8,288,,1470.0
2025-07-25T13:00,33.2,53,0.0,1005.0,17.9,285,,1485.0
2025-07-25T14:00,33.2,54,0.0,1004.4,16.6,286,,1545.0
2025-07-25T15:00,32.8,55,0.1,1003.9,14.6,288,,1465.0
2025-07-25T16:00,32.5,59,0.0,1003.3,11.5,270,,1580.0
2025-07-25T17:00,31.3,63,0.0,1003.3,11.7,266,,1000.0
2025-07-25T18:00,29.8,68,0.0,1004.1,9.6,267,,545.0
2025-07-25T19:00,28.6,76,0.0,1004.7,6.3,255,,200.0
2025-07-25T20:00,28.0,82,0.0,1005.8,8.1,215,,185.0
2025-07-25T21:00,27.7,83,0.0,1006.0,9.1,214,,380.0
2025-07-25T22:00,26.5,89,1.4,1007.7,11.3,331,,220.0
2025-07-25T23:00,25.2,98,2.5,1007.1,2.4,27,,20.0
2025-07-26T00:00,25.4,95,0.2,1006.7,2.4,216,,55.0
2025-07-26T01:00,25.7,93,0.0,1006.0,6.1,230,,110.0
2025-07-26T02:00,25.8,93,0.0,1005.4,7.7,240,,175.0
2025-07-26T03:00,25.7,93,0.0,1005.2,7.2,252,,175.0
2025-07-26T04:00,25.5,93,0.0,1005.3,5.9,250,,140.0
2025-07-26T05:00,25.2,93,0.0,1005.9,3.8,278,,85.0
2025-07-26T06:00,25.5,92,0.0,1006.5,4.4,279,,85.0
2025-07-26T07:00,26.3,90,0.0,1006.9,6.4,280,,170.0
2025-07-26T08:00,28.1,85,0.0,1007.0,5.4,284,,420.0
2025-07-26T09:00,29.2,81,0.0,1007.2,5.7,302,,695.0
2025-07-26T10:00,30.4,74,0.1,1007.1,8.7,302,,1105.0
2025-07-26T11:00,31.1,70,0.0,1006.8,11.4,294,,1235.0
2025-07-26T12:00,31.9,64,0.1,1006.2,14.7,290,,1300.0
2025-07-26T13:00,32.8,57,0.0,1005.4,14.8,286,,1525.0
2025-07-26T14:00,32.7,58,0.0,1005.0,15.5,261,,1510.0
2025-07-26T15:00,31.1,64,0.6,1004.8,14.8,248,,955.0
2025-07-26T16:00,29.6,72,0.1,1004.9,13.7,232,,720.0
2025-07-26T17:00,29.1,78,0.0,1004.8,8.7,223,,630.0
2025-07-26T18:00,28.9,83,0.0,1005.2,8.0,216,,705.0
2025-07-26T19:00,28.6,83,0.0,1005.7,10.2,221,,695.0
2025-07-26T20:00,28.0,85,0.0,1006.1,12.3,233,,470.0
2025-07-26T21:00,27.6,85,0.0,1007.0,13.1,240,,455.0
2025-07-26T22:00,27.3,85,0.0,1007.5,12.7,239,,470.0
2025-07-26T23:00,27.2,85,0.0,1007.5,12.2,233,,530.0
2025-07-27T00:00,27.0,85,0.0,1007.1,12.6,233,,565.0
2025-07-27T01:00,26.9,85,0.0,1006.5,13.1,237,,605.0
2025-07-27T02:00,26.8,86,0.0,1005.9,12.8,235,,600.0
2025-07-27T03:00,26.5,87,0.0,1005.8,11.3,239,,545.0
2025-07-27T04:00,26.4,88,0.0,1006.1,11.1,228,,535.0
2025-07-27T05:00,26.1,89,0.0,1006.3,10.1,230,,450.0
2025-07-27T06:00,26.0,90,0.0,1006.6,9.6,229,,390.0
2025-07-27T07:00,26.9,88,0.0,1007.1,8.3,229,,595.0
2025-07-27T08:00,28.2,85,0.0,1007.5,7.6,218,,845.0
2025-07-27T09:00,28.7,79,0.2,1007.7,12.0,235,,845.0
2025-07-27T10:00,29.6,74,0.1,1007.6,14.2,237,,1030.0
2025-07-27T11:00,31.1,67,0.0,1007.0,15.4,238,,1370.0
2025-07-27T12:00,29.5,75,2.9,1006.6,7.9,259,,710.0
2025-07-27T13:00,29.6,73,1.0,1006.3,13.5,245,,770.0
2025-07-27T14:00,28.4,76,3.3,1005.6,17.2,246,,610.0
2025-07-27T15:00,27.4,86,4.1,1005.4,7.6,256,,590.0
2025-07-27T16:00,26.8,88,0.4,1004.8,7.9,229,,495.0
2025-07-27T17:00,26.0,90,3.6,1005.4,11.8,247,,415.0
2025-07-27T18:00,26.0,91,0.2,1005.7,11.4,232,,600.0
2025-07-27T19:00,25.9,93,0.1,1005.9,9.9,233,,545.0
2025-07-27T20:00,25.8,92,0.0,1006.6,10.7,211,,505.0
2025-07-27T21:00,25.7,93,0.0,1007.1,10.4,225,,485.0
2025-07-27T22:00,25.5,93,0.0,1007.6,8.7,223,,405.0
2025-07-27T23:00,25.3,94,0.0,1007.6,7.7,221,,345.0
2025-07-28T00:00,25.2,93,0.0,1007.5,8.2,221,,350.0
2025-07-28T01:00,25.0,94,0.0,1006.6,8.3,221,,320.0
2025-07-28T02:00,24.8,95,0.0,1006.1,7.2,198,,260.0
2025-07-28T03:00,24.7,95,0.0,1006.1,6.2,195,,220.0
2025-07-28T04:00,24.6,95,0.0,1006.3,6.5,204,,230.0
2025-07-28T05:00,24.7,95,0.0,1006.2,6.9,208,,250.0
2025-07-28T06:00,24.8,95,0.0,1006.0,7.6,202,,255.0
2025-07-28T07:00,26.2,90,0.0,1006.7,10.8,217,,540.0
2025-07-28T08:00,27.9,80,1.0,1007.4,13.9,214,,720.0
2025-07-28T09:00,28.3,82,0.1,1007.9,16.4,223,,935.0
2025-07-28T10:00,29.2,74,0.1,1007.8,17.3,227,,850.0
2025-07-28T11:00,28.8,76,0.1,1007.4,20.8,235,,940.0
2025-07-28T12:00,29.0,77,0.1,1006.5,18.9,230,,940.0
2025-07-28T13:00,30.0,76,0.1,1005.6,16.8,227,,1115.0
2025-07-28T14:00,28.5,81,1.4,1005.2,15.4,236,,940.0
2025-07-28T15:00,28.8,76,0.1,1004.6,16.8,233,,920.0
2025-07-28T16:00,28.1,80,0.2,1004.3,15.7,223,,770.0
2025-07-28T17:00,27.8,85,0.1,1004.5,12.8,222,,735.0
2025-07-28T18:00,27.2,88,0.0,1004.5,11.0,229,,680.0
2025-07-28T19:00,26.6,90,0.0,1005.0,9.2,228,,535.0
2025-07-28T20:00,26.7,92,0.0,1005.4,10.5,217,,585.0
2025-07-28T21:00,26.6,91,0.1,1006.1,10.2,226,,550.0
2025-07-28T22:00,26.4,91,0.1,1006.6,8.2,218,,450.0
2025-07-28T23:00,26.2,92,0.1,1006.7,9.1,207,,430.0
2025-07-29T00:00,26.1,93,0.0,1006.4,9.2,219,,465.0
2025-07-29T01:00,26.0,93,0.0,1006.1,9.0,215,,445.0
2025-07-29T02:00,25.8,93,0.0,1005.9,8.2,206,,360.0
2025-07-29T03:00,25.7,94,0.0,1005.6,9.1,214,,385.0
2025-07-29T04:00,25.7,93,0.0,1005.8,8.7,220,,355.0
2025-07-29T05:00,25.6,94,0.0,1006.0,8.9,218,,345.0
2025-07-29T06:00,25.6,94,0.0,1005.9,8.9,212,,315.0
2025-07-29T07:00,26.7,92,0.0,1006.3,7.2,217,,450.0
2025-07-29T08:00,28.6,87,0.0,1006.9,8.6,202,,690.0
2025-07-29T09:00,29.0,82,2.2,1007.3,16.9,239,,785.0
2025-07-29T10:00,28.0,83,5.7,1007.2,11.3,209,,610.0
2025-07-29T11:00,28.9,82,0.0,1006.7,10.5,218,,885.0
2025-07-29T12:00,28.6,79,5.1,1006.6,17.9,244,,590.0
2025-07-29T13:00,30.4,73,0.1,1005.2,14.7,237,,1055.0
2025-07-29T14:00,30.7,70,0.1,1004.5,16.9,232,,1250.0
2025-07-29T15:00,30.8,71,0.2,1003.6,15.3,225,,1205.0
2025-07-29T16:00,30.0,73,0.3,1003.6,13.9,224,,1030.0
2025-07-29T17:00,29.5,77,1.0,1003.9,13.6,221,,1025.0
2025-07-29T18:00,28.9,78,0.0,1004.5,12.4,228,,935.0
2025-07-29T19:00,28.1,81,0.0,1005.6,11.5,229,,825.0
2025-07-29T20:00,28.0,79,0.0,1006.1,12.3,226,,720.0
2025-07-29T21:00,27.9,81,0.0,1006.8,11.7,229,,655.0
2025-07-29T22:00,27.5,82,0.0,1007.5,10.4,228,,575.0
2025-07-29T23:00,27.2,84,0.0,1008.2,9.8,221,,515.0
2025-07-30T00:00,27.0,85,0.0,1007.7,10.2,219,,515.0
2025-07-30T01:00,26.7,86,0.1,1007.5,10.0,219,,515.0
2025-07-30T02:00,26.5,88,0.0,1007.3,9.2,225,,470.0
2025-07-30T03:00,26.2,89,0.1,1007.1,9.4,230,,445.0
2025-07-30T04:00,26.1,91,0.0,1006.9,8.9,230,,395.0
2025-07-30T05:00,26.0,91,0.0,1006.7,11.0,230,,445.0
2025-07-30T06:00,26.0,93,0.0,1007.1,9.4,230,,420.0
2025-07-30T07:00,27.1,89,0.0,1007.7,11.2,232,,665.0
2025-07-30T08:00,28.2,85,0.0,1008.7,11.0,218,,695.0
2025-07-30T09:00,29.4,82,0.0,1008.3,12.3,231,,1060.0
2025-07-30T10:00,30.4,76,0.0,1008.0,15.5,239,,1255.0
2025-07-30T11:00,31.6,69,0.0,1007.7,17.3,247,,1390.0
2025-07-30T12:00,32.2,64,0.0,1007.0,16.1,250,,1570.0
2025-07-30T13:00,32.2,65,0.0,1006.0,15.1,247,,1520.0
2025-07-30T14:00,31.9,65,0.1,1004.9,17.4,248,,1405.0
2025-07-30T15:00,31.9,63,0.0,1004.4,18.4,238,,1450.0
2025-07-30T16:00,31.3,64,0.0,1004.1,18.3,240,,1205.0
2025-07-30T17:00,30.2,71,0.0,1004.4,12.0,230,,980.0
2025-07-30T18:00,29.4,76,0.0,1005.0,11.9,232,,985.0
2025-07-30T19:00,28.6,76,0.0,1005.9,10.8,237,,690.0
2025-07-30T20:00,28.1,81,0.0,1006.4,9.9,225,,415.0
2025-07-30T21:00,28.0,79,0.0,1006.9,10.8,227,,435.0
2025-07-30T22:00,27.5,80,0.0,1007.4,10.5,231,,385.0
2025-07-30T23:00,27.1,81,0.0,1007.3,11.3,231,,415.0
2025-07-31T00:00,26.8,82,0.0,1007.3,10.7,234,,405.0
2025-07-31T01:00,26.5,84,0.0,1007.1,10.2,238,,380.0
2025-07-31T02:00,26.3,85,0.0,1006.8,9.6,232,,350.0
2025-07-31T03:00,26.1,88,0.0,1006.9,8.9,222,,305.0
2025-07-31T04:00,26.0,90,0.0,1007.0,8.6,216,,285.0
2025-07-31T05:00,25.8,91,0.0,1007.3,7.9,215,,240.0
2025-07-31T06:00,25.7,92,0.0,1007.5,8.3,213,,235.0
2025-07-31T07:00,27.0,90,0.0,1008.2,7.7,219,,405.0
2025-07-31T08:00,28.9,83,0.0,1008.2,11.0,222,,870.0
2025-07-31T09:00,30.0,78,0.1,1008.4,12.4,234,,1065.0
2025-07-31T10:00,31.0,72,0.1,1008.0,13.3,240,,1210.0
2025-07-31T11:00,31.8,68,0.1,1007.4,14.0,237,,1405.0
2025-07-31T12:00,32.3,66,0.1,1006.7,13.2,230,,1540.0
2025-07-31T13:00,29.6,80,7.2,1006.4,14.7,241,,870.0
2025-07-31T14:00,29.4,77,0.2,1005.7,11.7,226,,835.0
2025-07-31T15:00,29.8,79,0.1,1005.3,9.7,230,,905.0
2025-07-31T16:00,27.7,86,3.5,1005.5,8.0,198,,355.0
2025-07-31T17:00,28.0,85,0.1,1004.9,12.3,230,,550.0
2025-07-31T18:00,27.5,87,0.0,1005.2,6.3,198,,460.0
2025-07-31T19:00,27.0,89,0.0,1005.7,7.5,197,,385.0
2025-07-31T20:00,27.7,88,0.0,1006.5,8.8,203,,310.0
2025-07-31T21:00,27.3,89,0.0,1007.2,8.3,194,,295.0
2025-07-31T22:00,27.0,88,0.0,1007.6,9.9,199,,365.0
2025-07-31T23:00,26.8,88,0.0,1007.6,9.7,205,,380.0
2025-08-01T00:00,26.4,90,0.0,1007.3,8.6,219,,320.0
2025-08-01T01:00,26.1,91,0.0,1006.8,7.8,224,,270.0
2025-08-01T02:00,25.9,91,0.0,1006.1,7.7,217,,225.0
2025-08-01T03:00,25.6,92,0.0,1005.7,7.4,214,,210.0
2025-08-01T04:00,25.5,93,0.0,1005.9,7.7,208,,210.0
2025-08-01T05:00,25.4,94,0.0,1006.5,7.3,211,,215.0
2025-08-01T06:00,25.4,95,0.0,1006.9,8.1,209,,245.0
2025-08-01T07:00,26.6,92,0.0,1007.5,6.5,204,,375.0
2025-08-01T08:00,28.8,85,0.0,1007.5,7.6,208,,570.0
2025-08-01T09:00,30.2,79,0.0,1007.4,10.5,221,,920.0
2025-08-01T10:00,31.3,74,0.0,1007.1,13.0,229,,1150.0
2025-08-01T11:00,32.0,69,0.0,1006.5,13.2,240,,1380.0
2025-08-01T12:00,32.3,65,0.0,1005.6,12.2,243,,1445.0
2025-08-01T13:00,30.5,72,0.1,1005.3,15.2,229,,670.0
2025-08-01T14:00,31.0,72,0.2,1004.6,10.4,259,,790.0
2025-08-01T15:00,31.0,69,0.0,1004.0,15.6,231,,925.0
2025-08-01T16:00,30.5,74,0.0,1004.0,12.5,237,,795.0
2025-08-01T17:00,30.1,75,0.3,1004.0,12.9,235,,885.0
2025-08-01T18:00,28.9,81,0.2,1004.4,7.1,232,,610.0
2025-08-01T19:00,28.4,84,0.0,1004.9,8.1,219,,575.0
2025-08-01T20:00,28.0,85,0.0,1006.0,7.1,204,,220.0
2025-08-01T21:00,27.8,87,0.0,1006.6,7.6,207,,255.0
2025-08-01T22:00,27.6,88,0.0,1007.1,8.6,213,,405.0
2025-08-01T23:00,27.4,88,0.0,1007.7,9.3,220,,430.0
2025-08-02T00:00,27.0,89,0.0,1007.5,9.2,211,,380.0
2025-08-02T01:00,26.6,91,0.0,1007.0,8.7,217,,405.0
2025-08-02T02:00,26.4,91,0.0,1006.8,9.1,219,,425.0
2025-08-02T03:00,26.2,91,0.0,1006.7,7.4,206,,340.0
2025-08-02T04:00,25.9,92,0.0,1006.8,6.9,200,,260.0
2025-08-02T05:00,25.6,93,0.0,1006.9,5.9,215,,205.0
2025-08-02T06:00,25.6,93,0.0,1007.4,5.6,225,,165.0
2025-08-02T07:00,26.8,91,0.0,1007.9,4.1,225,,260.0
2025-08-02T08:00,28.9,84,0.0,1008.5,6.3,219,,555.0
2025-08-02T09:00,30.4,76,0.0,1008.5,10.3,229,,890.0
2025-08-02T10:00,31.3,69,0.2,1008.2,11.9,239,,940.0
2025-08-02T11:00,32.0,65,0.3,1007.9,12.5,243,,1060.0
2025-08-02T12:00,32.5,63,0.0,1007.1,11.8,232,,1230.0
2025-08-02T13:00,31.1,68,0.9,1006.9,12.6,248,,575.0
2025-08-02T14:00,31.6,70,0.2,1006.1,9.5,195,,1015.0
2025-08-02T15:00,31.0,67,0.1,1005.7,9.4,241,,965.0
2025-08-02T16:00,31.0,68,0.0,1005.4,9.6,237,,860.0
2025-08-02T17:00,30.8,70,0.0,1004.6,8.5,232,,815.0
2025-08-02T18:00,29.8,77,0.0,1005.2,6.2,221,,555.0
2025-08-02T19:00,28.8,82,0.0,1006.0,7.2,215,,295.0
2025-08-02T20:00,27.0,89,0.0,1007.5,3.6,240,,120.0
2025-08-02T21:00,26.9,90,0.0,1008.3,3.4,205,,75.0
2025-08-02T22:00,26.8,90,0.0,1008.7,3.2,196,,65.0
2025-08-02T23:00,26.8,90,0.0,1008.9,5.0,195,,95.0
2025-08-03T00:00,26.5,91,0.0,1009.2,3.6,207,,80.0
2025-08-03T01:00,26.4,92,0.0,1008.6,5.8,194,,110.0
2025-08-03T02:00,26.1,93,0.0,1008.0,6.9,205,,155.0
2025-08-03T03:00,26.0,94,0.0,1007.7,6.1,208,,165.0
2025-08-03T04:00,25.9,95,0.0,1007.9,5.3,204,,145.0
2025-08-03T05:00,25.7,96,0.0,1007.9,4.2,220,,130.0
2025-08-03T06:00,25.5,97,0.0,1008.1,1.8,259,,50.0
2025-08-03T07:00,27.0,93,0.0,1008.8,0.6,72,,130.0
2025-08-03T08:00,29.2,85,0.0,1009.7,7.3,224,,500.0
2025-08-03T09:00,30.5,77,0.0,1009.8,6.5,226,,770.0
2025-08-03T10:00,31.9,70,0.0,1009.6,8.0,224,,1060.0
2025-08-03T11:00,32.8,66,0.0,1009.4,10.0,231,,1325.0
2025-08-03T12:00,33.2,63,0.0,1008.6,10.9,232,,1415.0
2025-08-03T13:00,33.0,61,0.1,1008.0,11.6,234,,1200.0
2025-08-03T14:00,33.4,59,0.0,1007.1,11.9,236,,1360.0
2025-08-03T15:00,33.2,60,0.0,1006.5,9.3,224,,1380.0
2025-08-03T16:00,27.3,83,2.7,1007.7,13.0,229,,405.0
2025-08-03T17:00,27.4,85,0.4,1007.5,6.9,213,,395.0
2025-08-03T18:00,27.4,84,0.0,1007.5,7.7,189,,290.0
2025-08-03T19:00,27.0,86,0.0,1007.8,5.2,209,,235.0
2025-08-03T20:00,27.0,88,0.0,1008.9,4.6,219,,180.0
2025-08-03T21:00,26.9,90,0.0,1009.7,0.3,135,,20.0
2025-08-03T22:00,26.5,92,0.0,1009.8,1.3,106,,20.0
2025-08-03T23:00,26.4,93,0.0,1009.9,0.9,101,,15.0
2025-08-04T00:00,26.1,93,0.0,1009.6,1.1,180,,20.0
2025-08-04T01:00,25.8,95,0.0,1009.3,1.8,191,,25.0
2025-08-04T02:00,25.4,97,0.0,1008.9,2.4,234,,30.0
2025-08-04T03:00,25.1,97,0.0,1008.8,2.5,172,,35.0
2025-08-04T04:00,25.0,98,0.0,1008.4,3.0,197,,45.0
2025-08-04T05:00,24.8,98,0.0,1008.4,2.7,180,,45.0
2025-08-04T06:00,24.8,98,0.0,1008.5,2.3,162,,30.0
2025-08-04T07:00,26.3,93,0.0,1008.9,1.5,173,,135.0
2025-08-04T08:00,28.4,87,0.0,1009.7,2.7,203,,335.0
2025-08-04T09:00,30.0,80,0.0,1009.9,5.0,215,,575.0
2025-08-04T10:00,31.3,74,0.1,1009.6,6.5,224,,910.0
2025-08-04T11:00,32.2,69,0.1,1009.3,6.5,219,,1210.0
2025-08-04T12:00,33.0,65,0.1,1008.5,5.7,224,,1410.0
2025-08-04T13:00,33.6,62,0.0,1007.1,4.8,225,,1460.0
2025-08-04T14:00,33.7,62,0.0,1005.7,5.1,212,,1495.0
2025-08-04T15:00,33.1,63,0.6,1005.4,8.4,195,,595.0
2025-08-04T16:00,26.6,87,7.9,1007.3,11.5,224,,370.0
2025-08-04T17:00,27.0,88,0.2,1006.4,6.9,187,,235.0
2025-08-04T18:00,27.0,87,0.0,1007.1,3.7,194,,270.0
2025-08-04T19:00,26.6,90,0.0,1007.8,6.0,185,,275.0
2025-08-04T20:00,26.6,94,0.0,1007.7,6.7,189,,115.0
2025-08-04T21:00,27.0,93,0.0,1008.4,5.1,138,,85.0
2025-08-04T22:00,27.0,95,0.0,1009.2,3.1,159,,80.0
2025-08-04T23:00,26.9,96,0.0,1009.3,1.5,135,,40.0
2025-08-05T00:00,26.1,93,0.7,1009.2,8.3,204,,245.0
2025-08-05T01:00,25.9,96,0.7,1008.6,6.9,113,,150.0
2025-08-05T02:00,25.6,97,0.0,1008.1,5.7,162,,185.0
2025-08-05T03:00,25.7,98,0.0,1008.1,4.6,154,,155.0
2025-08-05T04:00,25.6,98,0.0,1007.9,3.9,156,,195.0
2025-08-05T05:00,25.3,97,0.0,1008.0,3.2,161,,200.0
2025-08-05T06:00,25.3,97,0.0,1008.4,4.3,197,,215.0
2025-08-05T07:00,26.4,92,0.0,1008.9,8.1,204,,335.0
2025-08-05T08:00,28.4,86,0.0,1009.8,7.1,210,,565.0
2025-08-05T09:00,29.9,75,0.0,1009.7,11.1,217,,795.0
2025-08-05T10:00,30.9,67,0.0,1009.1,12.0,224,,895.0
2025-08-05T11:00,31.9,62,0.0,1008.6,11.2,228,,995.0
2025-08-05T12:00,32.7,59,0.0,1007.7,9.1,221,,1155.0
2025-08-05T13:00,33.2,58,0.0,1006.6,8.9,214,,1250.0
2025-08-05T14:00,33.2,59,0.0,1005.8,9.6,200,,1250.0
2025-08-05T15:00,33.2,59,0.0,1005.0,9.3,193,,1325.0
2025-08-05T16:00,30.9,65,0.2,1005.4,11.7,175,,740.0
2025-08-05T17:00,25.6,88,3.0,1007.8,15.5,231,,520.0
2025-08-05T18:00,25.8,90,0.2,1007.1,5.6,165,,255.0
2025-08-05T19:00,25.8,91,0.0,1007.7,3.3,167,,225.0
2025-08-05T20:00,27.0,88,0.0,1008.0,5.5,167,,240.0
2025-08-05T21:00,26.6,92,0.0,1009.1,7.3,247,,285.0
2025-08-05T22:00,26.3,93,0.0,1008.9,5.4,182,,215.0
2025-08-05T23:00,26.0,93,0.0,1009.2,5.6,228,,235.0
2025-08-06T00:00,25.6,95,0.0,1008.9,3.0,194,,105.0
2025-08-06T01:00,25.5,95,0.0,1008.3,2.6,205,,70.0
2025-08-06T02:00,25.4,96,0.0,1007.8,3.2,183,,65.0
2025-08-06T03:00,25.2,96,0.0,1007.8,4.4,168,,95.0
2025-08-06T04:00,25.2,96,0.0,1007.4,5.4,159,,155.0
2025-08-06T05:00,25.0,96,0.0,1007.7,4.2,168,,130.0
2025-08-06T06:00,25.1,96,0.0,1008.4,4.2,155,,100.0
2025-08-06T07:00,26.1,91,0.0,1009.3,5.2,146,,280.0
2025-08-06T08:00,28.4,85,0.0,1009.4,6.3,198,,495.0
2025-08-06T09:00,29.9,75,0.1,1009.7,9.2,191,,680.0
2025-08-06T10:00,30.9,67,0.0,1009.6,8.7,186,,860.0
2025-08-06T11:00,31.8,62,0.0,1008.7,6.8,191,,1050.0
2025-08-06T12:00,32.4,59,0.0,1007.6,6.0,196,,1185.0
2025-08-06T13:00,32.8,58,0.0,1006.6,7.4,202,,1315.0
2025-08-06T14:00,32.6,58,0.0,1005.8,7.4,198,,1290.0
2025-08-06T15:00,32.2,59,0.3,1005.6,8.7,194,,1125.0
2025-08-06T16:00,27.5,78,6.8,1006.9,16.1,204,,570.0
2025-08-06T17:00,25.9,86,0.4,1006.5,6.6,209,,255.0
2025-08-06T18:00,25.9,88,0.0,1007.1,4.5,187,,260.0
2025-08-06T19:00,25.8,91,0.0,1007.7,6.4,207,,315.0
2025-08-06T20:00,26.9,86,0.0,1008.2,7.9,200,,335.0
2025-08-06T21:00,26.5,88,0.0,1008.9,7.5,195,,275.0
2025-08-06T22:00,26.2,88,0.0,1009.6,7.3,203,,305.0
2025-08-06T23:00,25.9,89,0.0,1009.8,6.3,198,,245.0
2025-08-07T00:00,25.6,91,0.0,1009.5,3.6,213,,165.0
2025-08-07T01:00,25.2,92,0.0,1009.0,3.1,201,,115.0
2025-08-07T02:00,25.0,94,0.0,1008.5,2.1,149,,50.0
2025-08-07T03:00,24.8,95,0.0,1008.4,1.9,158,,35.0
2025-08-07T04:00,24.7,95,0.0,1008.2,1.5,104,,25.0
2025-08-07T05:00,24.5,96,0.0,1008.3,0.9,53,,15.0
2025-08-07T06:00,24.5,97,0.0,1008.8,0.8,27,,15.0
2025-08-07T07:00,25.9,90,0.0,1009.5,0.3,45,,110.0
2025-08-07T08:00,28.3,81,0.0,1010.3,1.8,186,,360.0
2025-08-07T09:00,29.9,72,0.0,1010.6,6.4,227,,730.0
2025-08-07T10:00,31.0,65,0.0,1010.4,8.0,222,,940.0
2025-08-07T11:00,32.0,60,0.0,1009.7,7.3,213,,1090.0
2025-08-07T12:00,33.0,57,0.0,1009.2,7.0,224,,1320.0
2025-08-07T13:00,33.2,57,0.0,1008.5,8.3,224,,1495.0
2025-08-07T14:00,32.8,58,0.0,1007.3,9.6,217,,1340.0
2025-08-07T15:00,31.9,63,0.9,1006.5,10.3,227,,850.0
2025-08-07T16:00,31.0,63,0.3,1006.5,10.6,215,,795.0
2025-08-07T17:00,30.0,68,0.5,1007.3,11.7,214,,685.0
2025-08-07T18:00,29.1,75,0.0,1006.8,3.6,183,,260.0
2025-08-07T19:00,28.3,81,0.0,1007.7,5.5,218,,270.0
2025-08-07T20:00,28.1,85,0.0,1008.5,2.7,176,,70.0
2025-08-07T21:00,28.0,87,0.0,1009.2,2.2,180,,40.0
2025-08-07T22:00,27.6,88,0.0,1009.6,0.6,198,,15.0
2025-08-07T23:00,27.2,90,0.0,1009.7,0.2,180,,10.0
2025-08-08T00:00,26.9,91,0.0,1009.0,0.0,270,,10.0
2025-08-08T01:00,26.2,94,0.0,1008.0,2.8,243,,25.0
2025-08-08T02:00,25.6,96,0.0,1007.8,2.9,240,,35.0
2025-08-08T03:00,25.2,97,0.0,1008.0,2.5,270,,35.0
2025-08-08T04:00,25.0,97,0.0,1008.2,0.6,252,,15.0
2025-08-08T05:00,24.6,99,0.0,1008.4,1.8,217,,20.0
2025-08-08T06:00,24.5,100,0.0,1009.1,2.3,241,,15.0
2025-08-08T07:00,26.2,93,0.0,1010.2,1.9,221,,75.0
