datetime_local,target_pm25_h24,month,month_cos,pm25,pm25_lag_1,hours_since_last_rain,pm25_roll_72h_mean,pm25_roll_6h_mean,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_12h_std,wind_u,pm25_roll_72h_std,surface_pressure,wind_v,pm25_roll_48h_std,pm25_roll_24h_mean,pm25_roll_48h_mean,day_of_week,hour_cos,is_dry_season,temperature_2m,relative_humidity_2m,pm25_roll_24h_std,pm25_lag_12,pm25_lag_2
2025-12-23 04:00:00+07:00,52.09616724650065,12,0.8660254037844384,54.8438336690267,59.99966684977215,9,55.51181633796221,39.762194564607405,43.12708333333333,64.8668332417806,44.22284764183892,16.65847256144929,3.100000000000001,19.64252005273788,1007.2,-5.36935750346352,14.811283440754412,48.1610885779063,50.18796497274328,1,0.5000000000000001,1,24.9,94.0,14.591645074231028,50.005166880289714,43.38866678873698
2025-12-23 05:00:00+07:00,39.05533339182536,12,0.8660254037844384,59.381083424886064,54.8438336690267,10,55.060441530192335,45.48498624695673,42.377666727701815,70.25533345540363,91.88006958431669,16.82156236210619,4.862608593212981,19.16256706594859,1007.6,-5.035378602370558,14.579156010010186,48.869564273622295,49.9614180971075,1,0.2588190451025207,1,24.8,94.0,14.71093093433285,57.49908345540365,59.99966684977215
2025-12-23 06:00:00+07:00,34.738166904449464,12,0.8660254037844384,46.06350021362305,59.381083424886064,11,54.443830998738605,49.227014070087016,41.1676248550415,70.58633321126301,90.45945847829182,13.582111918089783,3.1027815695765586,18.71655209019257,1008.2,-5.597566125692133,14.267365112417734,49.07355908022987,49.45052574299,1,6.123233995736766e-17,1,24.7,94.0,14.63322550183351,74.61933339436848,54.8438336690267
2025-12-23 07:00:00+07:00,52.60562496185303,12,0.8660254037844384,44.591500091552746,46.06350021362305,12,53.69729396148964,51.37804183959961,45.918583043416334,82.59199981689453,98.3421667734782,13.415306401348342,2.7038121605453758,17.999154733418443,1009.0,-3.7214781741247593,13.418295657635118,49.01826395723555,48.65884866537871,1,-0.2588190451025206,1,24.8,94.0,14.64816539229818,48.41366678873698,59.381083424886064
2025-12-23 08:00:00+07:00,52.15550003051757,12,0.8660254037844384,46.05533345540365,44.591500091552746,13,52.89645541950508,51.82248628404406,43.04145806630453,68.57583287556966,103.71570847829184,13.440231859755142,3.808015211139156,16.99719142843011,1009.8,-3.083669916144206,13.096943668297971,49.14384209844801,48.18967159412526,1,-0.4999999999999998,1,26.6,78.0,14.607561334004862,35.25283327102661,46.06350021362305
2025-12-23 09:00:00+07:00,50.346416727701815,12,0.8660254037844384,40.363999938964845,46.05533345540365,14,52.13308620717791,48.549875132242846,52.74150009155273,57.180999755859375,95.3265832265218,12.917577081286582,3.068992620281244,16.284015587324337,1010.1,-3.2910916572862665,13.076218564123865,48.62811292542352,47.83931743127329,1,-0.7071067811865475,1,28.5,65.0,14.693267541864635,28.899833329518632,44.591500091552746
2025-12-23 10:00:00+07:00,57.75199890136719,12,0.8660254037844384,44.88349990844727,40.363999938964845,15,51.55017417183629,46.8898195054796,58.766166941324855,56.27216669718425,86.85316645304363,11.888029641524112,1.421478174124757,15.766615882978632,1010.0,-4.374859974957706,13.02316586678868,48.04966846572029,47.60205353984126,1,-0.8660254037844387,1,30.4,58.0,14.549361542683029,25.59608341852824,46.05533345540365
2025-12-23 11:00:00+07:00,105.88833363850912,12,0.8660254037844384,43.97799987792968,44.88349990844727,16,51.19411861543303,44.32263891432021,65.64820817311606,50.08933308919271,69.61399993896482,10.405023233983815,1.0886485301985034,15.641911335618277,1009.4,-4.366330768241984,13.028204286679935,47.14674312008753,47.47473409793995,1,-0.9659258262890682,1,31.9,53.0,14.074388541563138,25.0443333307902,40.363999938964845
2025-12-23 12:00:00+07:00,112.17766672770183,12,0.8660254037844384,46.88583348592122,43.97799987792968,17,50.80733157881984,44.45969445970324,70.06399993896484,55.64383366902669,74.73450012207032,7.956280892469985,0.7166571251241984,15.393965784355142,1008.5,-2.499280409439629,12.972571450617952,46.18098618454405,47.29227576079192,1,-1.0,1,32.9,48.0,13.201640928249471,23.61133327484131,44.88349990844727
2025-12-23 13:00:00+07:00,101.55599975585938,12,0.8660254037844384,44.08383305867513,46.88583348592122,0,50.296183429823984,44.37508328755697,62.942583592732746,66.52799987792967,80.88649978637696,6.476289568894781,0.3583285625620992,14.986756792308675,1007.4,-1.2496402047198143,12.665335585233748,45.39520491229163,46.82468895205745,1,-0.9659258262890684,1,32.7,46.0,12.71278795430415,31.685333474477137,43.97799987792968
2025-12-23 14:00:00+07:00,84.77816645304362,12,0.8660254037844384,43.00599975585937,44.08383305867513,0,49.893419533305696,43.86686100429959,61.04766642252605,64.57233327229818,72.00500030517577,6.501290523090251,0.8777213787321074,14.783412248427885,1006.5,-4.515485043859253,12.402142816183078,44.643468801180525,46.37539033713164,1,-0.8660254037844388,1,33.2,45.0,12.272788318856326,43.38866678873698,46.88583348592122
2025-12-23 15:00:00+07:00,65.65920823415121,12,0.8660254037844384,45.04716669718425,43.00599975585937,0,49.61701444961406,44.64738879733616,53.291500091552734,61.56416651407878,64.94833272298177,5.277614044338756,4.171930009000629,14.683675754041031,1006.2,-4.171930009000632,12.199232248462485,44.2999549097485,46.03128617427967,1,-0.7071067811865479,1,33.2,44.0,12.134810052960484,59.99966684977215,44.08383305867513
2025-12-23 16:00:00+07:00,60.64700012207032,12,0.8660254037844384,46.00099983215332,45.04716669718425,0,49.17255071151404,44.8336387846205,50.005166880289714,54.008333333333326,78.00238897535537,4.594886622842491,-5.075323607405239,14.291461208589917,1006.5,2.366662265747917,12.142444833539782,44.13311461607615,45.86446672633843,1,-0.5000000000000004,1,31.5,48.0,12.08036351181737,54.8438336690267,43.00599975585937
2025-12-23 17:00:00+07:00,48.59716669718424,12,0.8660254037844384,43.63383356730143,46.00099983215332,0,48.62505997698984,44.77627773284912,57.49908345540365,56.32516657511393,83.05316645304362,1.7521087528448225,-8.994517443171862,13.718834514977534,1007.4,0.3140954703225103,12.047622954846076,43.55539587073856,45.60006395534233,1,-0.2588190451025206,1,27.1,75.0,11.740119144400524,59.381083424886064,45.04716669718425
2025-12-23 18:00:00+07:00,53.74016672770182,12,0.8660254037844384,42.96033376057943,43.63383356730143,1,48.33190141577779,44.12202777862549,74.61933339436848,50.1556666056315,64.06775016784668,1.7372721501903927,-2.8862450335600056,13.60927628694067,1007.8,1.5998717468129129,12.034490633712371,42.23627088599735,45.45016118773708,1,-1.8369701987210294e-16,1,27.2,75.0,9.69922195468288,46.06350021362305,46.00099983215332
2025-12-23 19:00:00+07:00,64.8918332417806,12,0.8660254037844384,44.85333302815756,42.96033376057943,2,48.26766125066781,44.25027777353923,48.41366678873698,51.56999969482422,49.47862491607666,1.7430260410673644,-7.341036279796918,13.614702496364734,1008.5,1.96702474277916,12.000820237754231,42.08792364597321,45.31023063218152,1,0.2588190451025203,1,27.4,79.0,9.627595027998945,44.591500091552746,43.63383356730143
2025-12-23 20:00:00+07:00,46.2195416132609,12,0.8660254037844384,40.57216660181682,44.85333302815756,3,48.25613983531056,43.84463891453214,35.25283327102661,40.0836664835612,41.40170850753784,1.950960515203941,-6.862201078041086,13.62094419898572,1009.0,0.7212463965468108,11.996499991581302,42.30956253475613,45.320407717978505,1,0.5000000000000001,1,27.2,81.0,9.524073768470528,46.05533345540365,42.96033376057943
2025-12-23 21:00:00+07:00,33.661499754587815,12,0.8660254037844384,36.030958652496345,40.57216660181682,4,48.28870639153469,42.34193757375082,28.899833329518632,34.63070818583171,33.68616660435995,2.849866873175778,-7.180188374442374,13.588382131259095,1009.0,-1.7902220274375396,11.971629500494243,42.60669275654687,45.34957960270069,1,0.7071067811865474,1,26.9,83.0,9.193014178761365,40.363999938964845,44.85333302815756
2025-12-23 22:00:00+07:00,29.24116665522257,12,0.8660254037844384,30.00537493228913,36.030958652496345,5,48.25892224801176,39.67600009044012,25.59608341852824,29.49190282291836,32.149833265940345,4.776120839853657,-3.4641016151377544,13.626551477881124,1008.6,-2.0000000000000004,11.957379202548044,42.7904132362869,45.36027693831258,1,0.8660254037844384,1,26.6,83.0,8.876904637256901,44.88349990844727,40.57216660181682
2025-12-23 23:00:00+07:00,31.11962493260701,12,0.8660254037844384,29.6146666288376,30.00537493228913,6,48.27725326632276,37.339472267362815,25.0443333307902,21.52699999809265,28.29483331044516,5.958467110738589,-0.3479327524001646,13.60017890019593,1008.3,-2.475670171853926,11.667873291739005,42.98084379037221,45.52876999311977,1,0.965925826289068,1,26.5,83.0,8.52156763018825,43.97799987792968,36.030958652496345
2025-12-24 00:00:00+07:00,37.87204179763794,12,0.8660254037844384,29.48933331171672,29.6146666288376,7,48.30113984007895,35.094305525885694,23.61133327484131,24.911333401997883,27.769500001271567,6.503026138687516,0.160439889611488,13.56511806983394,1008.2,-2.294397315597596,11.513446132612351,43.22576045857536,45.624144991238914,2,1.0,1,26.2,85.0,8.009768327933255,46.88583348592122,30.00537493228913
2025-12-24 01:00:00+07:00,43.71318081749809,12,0.8660254037844384,29.706083377202347,29.48933331171672,8,48.27869192575231,32.56976391739315,31.685333474477137,51.71074981689452,31.322333208719886,6.914910513307796,2.202621368674431,13.594915357723728,1007.6,-2.7200108650993977,11.702467536461064,43.14329170452224,45.16571444041199,2,0.9659258262890684,1,25.8,89.0,8.142838748849412,44.08383305867513,29.6146666288376
2025-12-24 02:00:00+07:00,58.12112522125244,12,0.8660254037844384,54.6163335164388,29.706083377202347,9,48.19002526417191,34.91045840316349,43.38866678873698,48.391333516438806,61.00033315022787,8.291639211147036,3.7471313956096033,13.531445834281872,1007.0,-4.1616110226734095,11.773253460008693,43.61111115150982,45.295401940412,2,0.8660254037844387,1,25.5,91.0,8.47336462382612,43.00599975585937,29.48933331171672
2025-12-24 03:00:00+07:00,47.09179159800212,12,0.8660254037844384,71.05283330281576,54.6163335164388,10,48.288404893801534,40.74743751155006,59.99966684977215,43.36291681925456,63.969499969482406,12.325455131414463,4.662875768741824,13.672796671235773,1006.7,-3.7759223462990272,12.341233049736676,44.07165975371996,45.87227520048619,2,0.7071067811865476,1,25.1,94.0,9.624978196487042,45.04716669718425,29.706083377202347
2025-12-24 04:00:00+07:00,48.48962535858154,12,0.8660254037844384,52.09616724650065,71.05283330281576,11,48.11103453275599,44.42923623058531,54.8438336690267,43.12708333333333,64.8668332417806,12.647185704661243,3.9357886821272814,13.536861940916111,1006.9,-2.181643291108516,12.366657632749227,43.957173652781385,46.05913111534384,2,0.5000000000000001,1,24.9,95.0,9.506892560321134,46.00099983215332,54.6163335164388
2025-12-24 05:00:00+07:00,68.69150009155273,12,0.8660254037844384,39.05533339182536,52.09616724650065,12,47.677701198539616,46.00268069108327,59.381083424886064,42.377666727701815,70.25533345540363,12.664197759816917,4.886401628086724,13.315577324835171,1007.2,-1.7785047452934768,12.396961221300751,43.11026740140385,45.989915837513074,2,0.2588190451025207,1,24.8,95.0,8.962919220804197,43.63383356730143,71.05283330281576
2025-12-24 06:00:00+07:00,60.46616694132487,12,0.8660254037844384,34.738166904449464,39.05533339182536,13,47.17980999983387,46.87748628987206,46.06350021362305,41.1676248550415,70.58633321126301,12.809692125132718,4.543366366737633,13.115631038181714,1007.5,-0.719598539185063,12.484598674027708,42.63837851352162,45.85596879687574,2,6.123233995736766e-17,1,24.6,95.0,9.097793248429696,42.96033376057943,52.09616724650065
2025-12-24 07:00:00+07:00,81.12216669718426,12,0.8660254037844384,52.60562496185303,34.738166904449464,14,46.76333257129163,50.69407655398052,44.591500091552746,45.918583043416334,82.59199981689453,13.211645001046962,4.515485043859254,12.433672950976728,1008.4,-0.8777213787321054,12.522564258727932,42.97230038311746,45.9952821701765,2,-0.2588190451025206,1,25.5,87.0,9.317028804479046,44.85333302815756,39.05533339182536
2025-12-24 08:00:00+07:00,58.044666544596346,12,0.8660254037844384,52.15550003051757,52.60562496185303,15,46.535272392888125,50.2839376396603,46.05533345540365,43.04145806630453,68.57583287556966,13.546098799221172,3.8,12.17586929714803,1009.4,-9.307315673519883e-16,12.545898375624944,43.226473990413886,46.18515804443094,2,-0.4999999999999998,1,27.8,66.0,9.48645980972702,40.57216660181682,34.738166904449464
2025-12-24 09:00:00+07:00,49.06116663614909,12,0.8660254037844384,50.346416727701815,52.15550003051757,16,46.440347628608166,46.83286821047465,40.363999938964845,52.74150009155273,57.180999755859375,13.545619605872504,0.8571673007021121,12.118209933755576,1009.3,-0.5150380749100545,12.524011447268046,43.64240802327792,46.13526047435072,2,-0.7071067811865475,1,29.8,57.0,9.573934163882944,36.030958652496345,52.60562496185303
2025-12-24 10:00:00+07:00,46.08066660563151,12,0.8660254037844384,57.75199890136719,50.346416727701815,17,46.46090085366626,47.77550681961907,44.88349990844727,58.766166941324855,56.27216669718425,13.345338634896027,-1.4,12.136361512955569,1008.9,1.7145055188062944e-16,12.503087222188022,44.17859548131625,46.11413197351826,2,-0.8660254037844387,1,31.5,52.0,9.997445916281182,30.00537493228913,52.15550003051757
2025-12-24 11:00:00+07:00,61.25283330281576,12,0.8660254037844384,105.88833363850912,57.75199890136719,18,47.23588697240676,58.91434019406637,43.97799987792968,65.64820817311606,50.08933308919271,20.83875220025816,-4.32637281122647,14.008493912742573,1008.5,1.8364363038995868,14.950285162044562,46.7581927213404,46.95246792071396,2,-0.9659258262890682,1,32.8,48.0,16.080197233083233,29.6146666288376,50.346416727701815
2025-12-24 12:00:00+07:00,78.2995002746582,12,0.8660254037844384,112.17766672770183,105.88833363850912,0,48.02107909822169,71.82092349794176,46.88583348592122,70.06399993896484,55.64383366902669,25.665335686628588,-5.936336673094981,15.937926372318154,1007.6,3.7094348496324345,17.37462854534747,49.47868577308125,47.829835978812646,2,-1.0,1,33.3,47.0,20.9027129492554,29.48933331171672,57.75199890136719
2025-12-24 13:00:00+07:00,71.16900024414063,12,0.8660254037844384,101.55599975585938,112.17766672770183,0,48.50757909652627,79.97931929694282,44.08383305867513,62.942583592732746,66.52799987792967,26.488937692091284,-5.584850893648513,17.009393751648453,1006.7,4.8548368145297545,18.91486853075732,51.873359385463935,48.63428214887779,2,-0.9659258262890684,1,32.4,50.0,23.400625700953466,29.706083377202347,105.88833363850912
2025-12-24 14:00:00+07:00,67.2638333638509,12,0.8660254037844384,84.77816645304362,101.55599975585938,0,48.78821566848107,85.41643036736383,43.00599975585937,61.04766642252605,64.57233327229818,26.80830122264117,-1.213525491562421,17.439428965003373,1006.1,0.8816778784387098,19.54582834769841,53.61386633117994,49.12866756618023,2,-0.8660254037844388,1,31.0,60.0,24.250454974298236,54.6163335164388,112.17766672770183
2025-12-24 15:00:00+07:00,59.5086664835612,12,0.8660254037844384,65.65920823415121,84.77816645304362,0,48.845091247926526,87.96856228510539,45.04716669718425,53.291500091552734,61.56416651407878,26.79493558868856,-5.430721468321591,17.488291466922483,1005.8,-4.0923421574339285,19.682909209002,54.47270139522022,49.38632815248437,2,-0.7071067811865479,1,30.0,65.0,24.29881425226316,71.05283330281576,101.55599975585938
2025-12-24 16:00:00+07:00,48.4495002746582,12,0.8660254037844384,60.64700012207032,65.65920823415121,0,48.93729495332565,88.45106248855592,46.00099983215332,50.005166880289714,54.008333333333326,26.462571718959392,-8.3,17.533339631603674,1006.2,1.0164568432923032e-15,19.7498480615736,55.08295140730011,49.60803301168813,2,-0.5000000000000004,1,29.0,72.0,24.26068488858912,52.09616724650065,84.77816645304362
2025-12-24 17:00:00+07:00,57.935875129699696,12,0.8660254037844384,48.59716669718424,60.64700012207032,0,48.82996162168774,78.90253466500177,43.63383356730143,57.49908345540365,56.32516657511393,25.64064925270723,-7.893769085249775,17.511116578404447,1007.3,2.5648410533120645,19.715938946667155,55.28975695437856,49.42257641255856,2,-0.2588190451025206,1,27.0,80.0,24.17986566135509,39.05533339182536,65.65920823415121
2025-12-24 18:00:00+07:00,38.88991680939993,12,0.8660254037844384,53.74016672770182,48.59716669718424,0,48.87974634560538,69.16295133166842,42.96033376057943,74.61933339436848,50.1556666056315,23.863725261634052,-4.679199397381186,17.52003185030112,1007.9,4.067565979741145,19.37559367958181,55.73891666134199,48.98759377366967,2,-1.8369701987210294e-16,1,26.0,86.0,24.040600138270907,34.738166904449464,60.64700012207032
2025-12-24 19:00:00+07:00,34.98633317947388,12,0.8660254037844384,64.8918332417806,53.74016672770182,0,49.06477181153534,63.0522569126553,44.85333302815756,48.41366678873698,51.56999969482422,23.283066354892394,-4.515279407983483,17.61890878611481,1008.1,4.6757087022012325,19.510716748021068,56.57385417024295,49.33088890810808,2,0.2588190451025203,1,27.5,77.0,23.994029620278344,52.60562496185303,48.59716669718424
2025-12-24 20:00:00+07:00,37.39400024414063,12,0.8660254037844384,46.2195416132609,64.8918332417806,0,49.149992299447824,56.625819439358175,40.57216660181682,35.25283327102661,40.0836664835612,23.78933297967572,0.1717280958388904,17.589671426540882,1008.7,0.8834644651028976,19.40628458785814,56.80916146238644,49.55936199857129,2,0.5000000000000001,1,27.4,78.0,23.85758327678495,52.15550003051757,53.74016672770182
2025-12-24 21:00:00+07:00,31.44449993769328,12,0.8660254037844384,33.661499754587815,46.2195416132609,1,49.1365310712361,51.29286802609761,36.030958652496345,28.899833329518632,34.63070818583171,25.53136246356441,-1.2830062863787126,17.601306428327177,1008.5,-1.115300349283862,19.31036320048847,56.710434008306926,49.658563382426905,2,0.7071067811865474,1,27.2,79.0,23.952021822154304,50.346416727701815,64.8918332417806
2025-12-24 22:00:00+07:00,17.367083263397216,12,0.8660254037844384,29.24116665522257,33.661499754587815,2,49.13304862446255,46.058562448289656,30.00537493228913,25.59608341852824,29.49190282291836,27.94935017454627,0.497422543533025,17.605272249660345,1008.5,-0.3355157420824479,19.220681629492415,56.67859199676249,49.7345026165247,2,0.8660254037844384,1,27.0,81.0,23.98954588458575,57.75199890136719,46.2195416132609
2025-12-24 23:00:00+07:00,20.10050001144409,12,0.8660254037844384,31.11962493260701,29.24116665522257,3,49.266279526330806,43.14563882086012,29.6146666288376,25.0443333307902,21.52699999809265,26.86695745271661,1.0864571746546516,17.428829063066264,1008.3,0.1720779115442539,19.074080987334984,56.74129859275288,49.86107119156255,2,0.965925826289068,1,26.8,83.0,23.91758634440945,105.88833363850912,33.661499754587815
2025-12-25 00:00:00+07:00,25.15300000508626,12,0.8660254037844384,37.87204179763794,31.11962493260701,4,49.44628936515914,40.50095133251614,29.48933331171672,23.61133327484131,24.911333401997883,22.15520743006961,1.2990381056766576,17.239645618988444,1008.5,-0.7500000000000007,18.76507498090017,57.0905781129996,50.15816928578749,3,1.0,1,26.5,86.0,23.560858174740414,112.17766672770183,29.24116665522257
2025-12-25 01:00:00+07:00,29.505833212534583,12,0.8660254037844384,43.71318081749809,37.87204179763794,5,49.3352120179453,36.97117592846906,29.706083377202347,31.685333474477137,51.71074981689452,16.681671380141143,1.634365799062368,17.250611117806486,1008.0,-3.207623487078125,18.59266390927975,57.67420717301192,50.408749438767074,3,0.9659258262890684,1,26.1,90.0,23.020304959402548,101.55599975585938,31.11962493260701
2025-12-25 02:00:00+07:00,36.05162487030029,12,0.8660254037844384,58.12112522125244,43.71318081749809,6,49.470348013845495,38.95477319646765,54.6163335164388,43.38866678873698,48.391333516438806,12.999649423075237,2.6697560814373262,17.281195910413896,1007.4,-1.939691332565162,18.595912105403837,57.82024016071248,50.71567565611115,3,0.8660254037844387,1,25.9,92.0,23.01117824675265,84.77816645304362,37.87204179763794
2025-12-25 03:00:00+07:00,36.24149999618531,12,0.8660254037844384,47.09179159800212,58.12112522125244,7,49.5221379413281,41.19315517037003,71.05283330281576,59.99966684977215,43.36291681925456,11.721621638043306,3.731411623088274,17.268217437120942,1007.1,-2.331644762626102,18.552078764318978,56.821863423011926,50.446761588365945,3,0.7071067811865476,1,25.5,94.0,22.931756412410525,65.65920823415121,43.71318081749809
2025-12-25 04:00:00+07:00,52.40883305867513,12,0.8660254037844384,48.48962535858154,47.09179159800212,8,49.596617691678766,44.401231620929856,52.09616724650065,54.8438336690267,43.12708333333333,10.856988225624937,3.233246532964663,17.25180318534474,1007.4,-2.180852323535912,18.54270368514004,56.67159084434863,50.314382248565,3,0.5000000000000001,1,25.4,95.0,22.9758449928323,60.64700012207032,58.12112522125244
2025-12-25 05:00:00+07:00,52.86666666666667,12,0.8660254037844384,68.69150009155273,48.48962535858154,9,49.96208759951004,50.66321081408748,39.05533339182536,59.381083424886064,42.377666727701815,12.79941731670553,3.3828934348292705,17.375001874535275,1007.7,-1.231272515972407,18.687693580670203,57.90643112350393,50.50834926245389,3,0.2588190451025207,1,25.2,96.0,22.78348675591885,48.59716669718424,47.09179159800212
2025-12-25 06:00:00+07:00,51.385666910807295,12,0.8660254037844384,60.46616694132487,68.69150009155273,10,50.23012290626397,54.42889833803529,34.738166904449464,46.06350021362305,41.1676248550415,13.264784132328831,2.499280409439629,17.386274097752494,1008.3,-0.7166571251241973,18.73038533973892,58.9784311250404,50.808404819281016,3,6.123233995736766e-17,1,25.1,96.0,22.24489247276098,53.74016672770182,48.48962535858154
2025-12-25 07:00:00+07:00,44.388833363850914,12,0.8660254037844384,81.12216669718426,60.46616694132487,11,50.71906156812185,60.66372931798299,52.60562496185303,44.591500091552746,45.918583043416334,15.790274034660095,3.395340418165551,17.75441861989422,1009.1,-0.1779422512260108,19.20846285780499,60.16662036401255,51.569460373565,3,-0.2588190451025206,1,25.6,92.0,22.64764107549367,64.8918332417806,68.69150009155273
2025-12-25 08:00:00+07:00,39.763833363850914,12,0.8660254037844384,58.044666544596346,81.12216669718426,12,50.92743946365368,60.650986205206976,52.15550003051757,46.05533345540365,43.04145806630453,15.981238522427205,3.267531492740206,17.751083511223673,1010.0,1.2542878234085508,19.21318538958108,60.41200230209916,51.81923814625652,3,-0.4999999999999998,1,27.0,83.0,22.58889628004257,46.2195416132609,60.46616694132487
2025-12-25 09:00:00+07:00,38.574666849772136,12,0.8660254037844384,49.06116663614909,58.044666544596346,13,50.87632372121752,60.97921537823148,50.346416727701815,40.363999938964845,52.74150009155273,15.164681890319343,4.493970231495835,17.75108511212885,1010.0,2.191855733945387,19.143741708482565,60.35845021495113,52.00042911911452,3,-0.7071067811865475,1,28.5,74.0,22.61530458897341,33.661499754587815,81.12216669718426
2025-12-25 10:00:00+07:00,36.0191668510437,12,0.8660254037844384,46.08066660563151,49.06116663614909,0,50.70013621655512,60.5777222527398,57.75199890136719,44.88349990844727,58.766166941324855,13.66436305262455,2.1808523235359125,17.734618919337933,1010.0,3.233246532964663,19.13505018288721,59.87214470262881,52.025370091972526,3,-0.8660254037844387,1,30.0,67.0,22.798533249073824,29.24116665522257,58.044666544596346
2025-12-25 11:00:00+07:00,36.65583311716716,12,0.8660254037844384,61.25283330281576,46.08066660563151,0,50.6390893433565,59.337944454616974,105.88833363850912,43.97799987792968,65.64820817311606,12.054125335076028,0.9148114395981416,17.689948016980818,1009.5,4.303849443228745,19.142925846257278,58.01233218864158,52.385262454990986,3,-0.9659258262890682,1,30.3,67.0,20.59567780305361,31.11962493260701,49.06116663614909
2025-12-25 12:00:00+07:00,39.44766642252604,12,0.8660254037844384,78.2995002746582,61.25283330281576,0,50.75347129246335,62.3101666768392,112.17766672770183,46.88583348592122,70.06399993896484,12.47388576396772,0.8408984694955177,17.843277705492522,1008.4,6.848568446325122,19.484839143329975,56.600741919764765,53.03971384642301,3,-1.0,1,30.6,65.0,17.675884270328343,37.87204179763794,46.08066660563151
2025-12-25 13:00:00+07:00,39.65033315022787,12,0.8660254037844384,71.16900024414063,78.2995002746582,0,50.867727079288464,60.65130560133192,101.55599975585938,44.08383305867513,62.942583592732746,12.052066267062663,-1.626345596729059,17.948455603280898,1007.0,1.6263455967290592,19.61173699445071,55.33461694010982,53.60398816278687,3,-0.9659258262890684,1,31.3,62.0,15.235589846506524,43.71318081749809,61.25283330281576
2025-12-25 14:00:00+07:00,45.52750015258789,12,0.8660254037844384,67.2638333638509,71.16900024414063,0,50.954062731251305,62.18783340454102,84.77816645304362,43.00599975585937,61.04766642252605,12.165598588766333,-13.091984366163452,18.012947462353182,1007.6,12.642782342353748,19.645347837165023,54.60485306139345,54.1093596962867,3,-0.8660254037844388,1,25.9,87.0,14.144342581196833,58.12112522125244,78.2995002746582
2025-12-25 15:00:00+07:00,44.84191691080729,12,0.8660254037844384,59.5086664835612,67.2638333638509,0,51.040412264473645,63.9290833791097,65.65920823415121,45.04716669718425,53.291500091552734,11.335951433719057,0.5288577836482488,18.03919301094539,1006.9,3.7630186612179672,19.61427926466284,54.34858048845221,54.41064094183622,3,-0.7071067811865479,1,26.5,85.0,13.990226751561522,47.09179159800212,71.16900024414063
2025-12-25 16:00:00+07:00,46.30990905761718,12,0.8660254037844384,48.4495002746582,59.5086664835612,0,51.01880578383987,64.32388899061415,60.64700012207032,46.00099983215332,50.005166880289714,11.340450028084703,0.9008627491964484,18.041381961202077,1007.2,1.4416817634659242,19.595117680993063,53.84035132814336,54.461651367721736,3,-0.5000000000000004,1,27.3,84.0,13.973014609323997,48.48962535858154,67.2638333638509
2025-12-25 17:00:00+07:00,49.0052085240682,12,0.8660254037844384,57.935875129699696,48.4495002746582,0,51.024872334871766,63.77106262842813,48.59716669718424,43.63383356730143,57.49908345540365,11.226842493404057,1.452379873562253,18.043664987080252,1008.3,4.469965626587221,19.5356156492528,54.22946417949817,54.75961056693836,3,-0.2588190451025206,1,26.8,85.0,13.95066879483534,68.69150009155273,59.5086664835612
2025-12-25 18:00:00+07:00,48.06100006103515,12,0.8660254037844384,38.88991680939993,57.935875129699696,0,50.52863043785831,57.20279871755176,53.74016672770182,42.96033376057943,74.61933339436848,13.004077625504811,4.095760221444959,17.876166837612338,1009.5,2.8678821817552302,19.59666286038594,53.6107037662356,54.6748102137888,3,-1.8369701987210294e-16,1,24.9,95.0,14.298312808160375,60.46616694132487,48.4495002746582
2025-12-25 19:00:00+07:00,44.73883336385092,12,0.8660254037844384,34.98633317947388,38.88991680939993,0,50.34213969328521,51.17235420677397,64.8918332417806,44.85333302815756,48.41366678873698,12.93289666258739,-1.7582900782017323,17.968343468297814,1009.5,-4.142271840535981,19.753006022832228,52.36464126363949,54.46924771694122,3,0.2588190451025203,1,24.8,97.0,14.57290428805109,81.12216669718426,57.935875129699696
2025-12-25 20:00:00+07:00,32.99433320363362,12,0.8660254037844384,37.39400024414063,34.98633317947388,0,50.37187812346735,46.19404868682225,46.2195416132609,40.57216660181682,35.25283327102661,13.956691124399136,-1.0811407922523508,17.94477464394906,1010.0,-5.086367523815789,19.805835904790936,51.99691037325948,54.40303591782296,3,0.5000000000000001,1,25.0,96.0,14.843549066668825,58.044666544596346,38.88991680939993
2025-12-25 21:00:00+07:00,33.40549999872843,12,0.8660254037844384,31.44449993769328,37.39400024414063,0,50.407220715247554,41.51668759584427,33.661499754587815,36.030958652496345,28.899833329518632,15.397476920478905,4.641301098807201,17.904349747214486,1010.0,-6.881011852206846,19.907160208840114,51.90453538088886,54.30748469459789,3,0.7071067811865474,1,24.5,97.0,14.9689843421125,49.06116663614909,34.98633317947388
2025-12-25 22:00:00+07:00,29.389333343505857,12,0.8660254037844384,17.367083263397216,31.44449993769328,1,50.292929046426295,36.33628476063411,29.24116665522257,30.00537493228913,25.59608341852824,18.451689027282168,0.7107390870623785,18.090260850948745,1009.9,-2.187429987478853,20.31483022986438,51.40978190622948,54.04418695149599,3,0.8660254037844384,1,24.4,97.0,15.91684081357449,46.08066660563151,37.39400024414063
2025-12-25 23:00:00+07:00,36.11666666666667,12,0.8660254037844384,20.10050001144409,17.367083263397216,2,50.22426469476871,30.030388907591504,31.11962493260701,29.6146666288376,25.0443333307902,19.99660977798728,0.9079809994790932,18.196516031590253,1010.0,-1.782013048376736,20.6026366735256,50.95065170118102,53.84597514696696,3,0.965925826289068,1,24.2,99.0,16.668735827259006,61.25283330281576,31.44449993769328
